model,fold,epoch,loss,val_loss,accuracy,val_accuracy
hybrid_cnn_tabular,5,60,0.0774356797337532,0.5125361680984497,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,61,0.07689295709133148,0.5245400667190552,0.9712643623352051,0.8888888955116272
hybrid_cnn_tabular,5,62,0.08027376979589462,0.5056129693984985,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,63,0.05451348051428795,0.5689558982849121,0.9885057210922241,0.8666666746139526
hybrid_cnn_tabular,5,64,0.07576316595077515,0.519623875617981,0.9712643623352051,0.8888888955116272
hybrid_cnn_tabular,5,65,0.0558423176407814,0.5429083108901978,0.9885057210922241,0.8666666746139526
hybrid_cnn_tabular,5,66,0.06934478133916855,0.5749673843383789,0.977011501789093,0.8444444537162781
hybrid_cnn_tabular,5,67,0.07465053349733353,0.4441814422607422,0.959770143032074,0.9111111164093018
hybrid_cnn_tabular,5,68,0.05952421948313713,0.6513094305992126,0.9885057210922241,0.8444444537162781
hybrid_cnn_tabular,5,69,0.06960399448871613,0.48246634006500244,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,70,0.06743230670690536,0.5688430666923523,0.977011501789093,0.8888888955116272
hybrid_cnn_tabular,5,71,0.053565431386232376,0.536747932434082,0.982758641242981,0.8666666746139526
hybrid_cnn_tabular,5,72,0.04954609274864197,0.5217961072921753,0.982758641242981,0.8888888955116272
