lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r15_R_VER_lap34,2025,15,Dutch Grand Prix,VER,34.0,ok,272,294,272,MEDIUM,11.0,
2025_r15_R_VER_lap36,2025,15,Dutch Grand Prix,VER,36.0,ok,277,276,276,MEDIUM,13.0,
2025_r15_R_VER_lap37,2025,15,Dutch Grand Prix,VER,37.0,ok,290,286,286,MEDIUM,14.0,
2025_r15_R_VER_lap38,2025,15,Dutch Grand Prix,VER,38.0,ok,276,283,276,MEDIUM,15.0,
2025_r15_R_VER_lap39,2025,15,Dutch Grand Prix,VER,39.0,ok,273,289,273,MEDIUM,16.0,
2025_r15_R_VER_lap40,2025,15,Dutch Grand Prix,VER,40.0,ok,270,288,270,MEDIUM,17.0,
2025_r15_R_VER_lap41,2025,15,Dutch Grand Prix,VER,41.0,ok,269,288,269,MEDIUM,18.0,
2025_r15_R_VER_lap42,2025,15,Dutch Grand Prix,VER,42.0,ok,276,280,276,MEDIUM,19.0,
2025_r15_R_VER_lap43,2025,15,Dutch Grand Prix,VER,43.0,ok,284,285,284,MEDIUM,20.0,
2025_r15_R_VER_lap44,2025,15,Dutch Grand Prix,VER,44.0,ok,267,286,267,MEDIUM,21.0,
2025_r15_R_VER_lap45,2025,15,Dutch Grand Prix,VER,45.0,ok,278,287,278,MEDIUM,22.0,
2025_r15_R_VER_lap46,2025,15,Dutch Grand Prix,VER,46.0,ok,282,286,282,MEDIUM,23.0,
2025_r15_R_VER_lap47,2025,15,Dutch Grand Prix,VER,47.0,ok,268,281,268,MEDIUM,24.0,
2025_r15_R_VER_lap48,2025,15,Dutch Grand Prix,VER,48.0,ok,297,274,274,MEDIUM,25.0,
2025_r15_R_VER_lap49,2025,15,Dutch Grand Prix,VER,49.0,ok,286,289,286,MEDIUM,26.0,
2025_r15_R_VER_lap50,2025,15,Dutch Grand Prix,VER,50.0,ok,280,298,280,MEDIUM,27.0,
2025_r15_R_VER_lap51,2025,15,Dutch Grand Prix,VER,51.0,ok,270,289,270,MEDIUM,28.0,
2025_r15_R_VER_lap52,2025,15,Dutch Grand Prix,VER,52.0,ok,269,286,269,MEDIUM,29.0,
2025_r15_R_VER_lap58,2025,15,Dutch Grand Prix,VER,58.0,ok,273,290,273,SOFT,8.0,
2025_r15_R_VER_lap59,2025,15,Dutch Grand Prix,VER,59.0,ok,271,266,266,SOFT,9.0,
2025_r15_R_VER_lap60,2025,15,Dutch Grand Prix,VER,60.0,ok,269,290,269,SOFT,10.0,
2025_r15_R_VER_lap61,2025,15,Dutch Grand Prix,VER,61.0,ok,256,285,256,SOFT,11.0,
2025_r15_R_VER_lap62,2025,15,Dutch Grand Prix,VER,62.0,ok,267,283,267,SOFT,12.0,
2025_r15_R_VER_lap63,2025,15,Dutch Grand Prix,VER,63.0,ok,263,290,263,SOFT,13.0,
2025_r15_R_VER_lap64,2025,15,Dutch Grand Prix,VER,64.0,ok,276,272,272,SOFT,14.0,
2025_r15_R_VER_lap69,2025,15,Dutch Grand Prix,VER,69.0,ok,267,280,267,SOFT,19.0,
2025_r15_R_VER_lap70,2025,15,Dutch Grand Prix,VER,70.0,ok,258,277,258,SOFT,20.0,
2025_r15_R_VER_lap71,2025,15,Dutch Grand Prix,VER,71.0,ok,264,281,264,SOFT,21.0,
2025_r15_R_VER_lap72,2025,15,Dutch Grand Prix,VER,72.0,ok,269,267,267,SOFT,22.0,
2025_r16_R_HAM_lap2,2025,16,Italian Grand Prix,HAM,2.0,ok,313,313,313,MEDIUM,2.0,
2025_r16_R_HAM_lap3,2025,16,Italian Grand Prix,HAM,3.0,ok,315,321,315,MEDIUM,3.0,
2025_r16_R_HAM_lap4,2025,16,Italian Grand Prix,HAM,4.0,ok,317,317,317,MEDIUM,4.0,
2025_r16_R_HAM_lap5,2025,16,Italian Grand Prix,HAM,5.0,ok,310,309,309,MEDIUM,5.0,
2025_r16_R_HAM_lap6,2025,16,Italian Grand Prix,HAM,6.0,ok,321,331,321,MEDIUM,6.0,
2025_r16_R_HAM_lap7,2025,16,Italian Grand Prix,HAM,7.0,ok,309,320,309,MEDIUM,7.0,
2025_r16_R_HAM_lap8,2025,16,Italian Grand Prix,HAM,8.0,ok,315,311,311,MEDIUM,8.0,
2025_r16_R_HAM_lap9,2025,16,Italian Grand Prix,HAM,9.0,ok,307,329,307,MEDIUM,9.0,
2025_r16_R_HAM_lap10,2025,16,Italian Grand Prix,HAM,10.0,ok,311,327,311,MEDIUM,10.0,
2025_r16_R_HAM_lap11,2025,16,Italian Grand Prix,HAM,11.0,ok,323,329,323,MEDIUM,11.0,
2025_r16_R_HAM_lap12,2025,16,Italian Grand Prix,HAM,12.0,ok,320,336,320,MEDIUM,12.0,
2025_r16_R_HAM_lap13,2025,16,Italian Grand Prix,HAM,13.0,ok,315,310,310,MEDIUM,13.0,
2025_r16_R_HAM_lap14,2025,16,Italian Grand Prix,HAM,14.0,ok,296,321,296,MEDIUM,14.0,
2025_r16_R_HAM_lap15,2025,16,Italian Grand Prix,HAM,15.0,ok,319,323,319,MEDIUM,15.0,
2025_r16_R_HAM_lap16,2025,16,Italian Grand Prix,HAM,16.0,ok,311,318,311,MEDIUM,16.0,
2025_r16_R_HAM_lap17,2025,16,Italian Grand Prix,HAM,17.0,ok,312,326,312,MEDIUM,17.0,
2025_r16_R_HAM_lap18,2025,16,Italian Grand Prix,HAM,18.0,ok,304,321,304,MEDIUM,18.0,
2025_r16_R_HAM_lap19,2025,16,Italian Grand Prix,HAM,19.0,ok,316,315,315,MEDIUM,19.0,
2025_r16_R_HAM_lap20,2025,16,Italian Grand Prix,HAM,20.0,ok,305,317,305,MEDIUM,20.0,
2025_r16_R_HAM_lap21,2025,16,Italian Grand Prix,HAM,21.0,ok,317,320,317,MEDIUM,21.0,
2025_r16_R_HAM_lap22,2025,16,Italian Grand Prix,HAM,22.0,ok,302,316,302,MEDIUM,22.0,
2025_r16_R_HAM_lap23,2025,16,Italian Grand Prix,HAM,23.0,ok,304,311,304,MEDIUM,23.0,
2025_r16_R_HAM_lap24,2025,16,Italian Grand Prix,HAM,24.0,ok,303,313,303,MEDIUM,24.0,
2025_r16_R_HAM_lap25,2025,16,Italian Grand Prix,HAM,25.0,ok,304,315,304,MEDIUM,25.0,
2025_r16_R_HAM_lap26,2025,16,Italian Grand Prix,HAM,26.0,ok,313,328,313,MEDIUM,26.0,
2025_r16_R_HAM_lap27,2025,16,Italian Grand Prix,HAM,27.0,ok,297,303,297,MEDIUM,27.0,
2025_r16_R_HAM_lap28,2025,16,Italian Grand Prix,HAM,28.0,ok,314,317,314,MEDIUM,28.0,
2025_r16_R_HAM_lap29,2025,16,Italian Grand Prix,HAM,29.0,ok,305,322,305,MEDIUM,29.0,
2025_r16_R_HAM_lap30,2025,16,Italian Grand Prix,HAM,30.0,ok,324,331,324,MEDIUM,30.0,
2025_r16_R_HAM_lap31,2025,16,Italian Grand Prix,HAM,31.0,ok,313,315,313,MEDIUM,31.0,
2025_r16_R_HAM_lap32,2025,16,Italian Grand Prix,HAM,32.0,ok,307,315,307,MEDIUM,32.0,
2025_r16_R_HAM_lap33,2025,16,Italian Grand Prix,HAM,33.0,ok,304,316,304,MEDIUM,33.0,
2025_r16_R_HAM_lap34,2025,16,Italian Grand Prix,HAM,34.0,ok,305,320,305,MEDIUM,34.0,
2025_r16_R_HAM_lap35,2025,16,Italian Grand Prix,HAM,35.0,ok,319,312,312,MEDIUM,35.0,
2025_r16_R_HAM_lap36,2025,16,Italian Grand Prix,HAM,36.0,ok,312,315,312,MEDIUM,36.0,
2025_r16_R_HAM_lap37,2025,16,Italian Grand Prix,HAM,37.0,ok,321,326,321,MEDIUM,37.0,
2025_r16_R_HAM_lap41,2025,16,Italian Grand Prix,HAM,41.0,ok,305,305,305,HARD,3.0,
2025_r16_R_HAM_lap42,2025,16,Italian Grand Prix,HAM,42.0,ok,309,306,306,HARD,4.0,
2025_r16_R_HAM_lap43,2025,16,Italian Grand Prix,HAM,43.0,ok,306,319,306,HARD,5.0,
2025_r16_R_HAM_lap44,2025,16,Italian Grand Prix,HAM,44.0,ok,306,314,306,HARD,6.0,
2025_r16_R_HAM_lap45,2025,16,Italian Grand Prix,HAM,45.0,ok,302,312,302,HARD,7.0,
2025_r16_R_HAM_lap46,2025,16,Italian Grand Prix,HAM,46.0,ok,308,317,308,HARD,8.0,
2025_r16_R_HAM_lap47,2025,16,Italian Grand Prix,HAM,47.0,ok,301,317,301,HARD,9.0,
2025_r16_R_HAM_lap48,2025,16,Italian Grand Prix,HAM,48.0,ok,300,304,300,HARD,10.0,
2025_r16_R_HAM_lap49,2025,16,Italian Grand Prix,HAM,49.0,ok,312,318,312,HARD,11.0,
2025_r16_R_HAM_lap50,2025,16,Italian Grand Prix,HAM,50.0,ok,307,312,307,HARD,12.0,
2025_r16_R_HAM_lap51,2025,16,Italian Grand Prix,HAM,51.0,ok,307,319,307,HARD,13.0,
2025_r16_R_HAM_lap52,2025,16,Italian Grand Prix,HAM,52.0,ok,307,308,307,HARD,14.0,
2025_r16_R_HAM_lap53,2025,16,Italian Grand Prix,HAM,53.0,ok,301,313,301,HARD,15.0,
2025_r16_R_LEC_lap2,2025,16,Italian Grand Prix,LEC,2.0,ok,313,311,311,MEDIUM,2.0,
2025_r16_R_LEC_lap3,2025,16,Italian Grand Prix,LEC,3.0,ok,313,322,313,MEDIUM,3.0,
2025_r16_R_LEC_lap4,2025,16,Italian Grand Prix,LEC,4.0,ok,319,316,316,MEDIUM,4.0,
2025_r16_R_LEC_lap5,2025,16,Italian Grand Prix,LEC,5.0,ok,311,307,307,MEDIUM,5.0,
2025_r16_R_LEC_lap6,2025,16,Italian Grand Prix,LEC,6.0,ok,321,334,321,MEDIUM,6.0,
2025_r16_R_LEC_lap7,2025,16,Italian Grand Prix,LEC,7.0,ok,309,321,309,MEDIUM,7.0,
2025_r16_R_LEC_lap8,2025,16,Italian Grand Prix,LEC,8.0,ok,313,309,309,MEDIUM,8.0,
2025_r16_R_LEC_lap9,2025,16,Italian Grand Prix,LEC,9.0,ok,307,327,307,MEDIUM,9.0,
2025_r16_R_LEC_lap10,2025,16,Italian Grand Prix,LEC,10.0,ok,314,330,314,MEDIUM,10.0,
2025_r16_R_LEC_lap11,2025,16,Italian Grand Prix,LEC,11.0,ok,323,330,323,MEDIUM,11.0,
2025_r16_R_LEC_lap12,2025,16,Italian Grand Prix,LEC,12.0,ok,318,334,318,MEDIUM,12.0,
2025_r16_R_LEC_lap13,2025,16,Italian Grand Prix,LEC,13.0,ok,311,306,306,MEDIUM,13.0,
2025_r16_R_LEC_lap14,2025,16,Italian Grand Prix,LEC,14.0,ok,297,322,297,MEDIUM,14.0,
2025_r16_R_LEC_lap15,2025,16,Italian Grand Prix,LEC,15.0,ok,317,323,317,MEDIUM,15.0,
2025_r16_R_LEC_lap16,2025,16,Italian Grand Prix,LEC,16.0,ok,311,317,311,MEDIUM,16.0,
2025_r16_R_LEC_lap17,2025,16,Italian Grand Prix,LEC,17.0,ok,316,330,316,MEDIUM,17.0,
2025_r16_R_LEC_lap18,2025,16,Italian Grand Prix,LEC,18.0,ok,300,315,300,MEDIUM,18.0,
2025_r16_R_LEC_lap19,2025,16,Italian Grand Prix,LEC,19.0,ok,317,317,317,MEDIUM,19.0,
2025_r16_R_LEC_lap20,2025,16,Italian Grand Prix,LEC,20.0,ok,303,316,303,MEDIUM,20.0,
2025_r16_R_LEC_lap21,2025,16,Italian Grand Prix,LEC,21.0,ok,323,322,322,MEDIUM,21.0,
2025_r16_R_LEC_lap22,2025,16,Italian Grand Prix,LEC,22.0,ok,296,315,296,MEDIUM,22.0,
2025_r16_R_LEC_lap23,2025,16,Italian Grand Prix,LEC,23.0,ok,308,308,308,MEDIUM,23.0,
2025_r16_R_LEC_lap24,2025,16,Italian Grand Prix,LEC,24.0,ok,299,311,299,MEDIUM,24.0,
2025_r16_R_LEC_lap25,2025,16,Italian Grand Prix,LEC,25.0,ok,300,312,300,MEDIUM,25.0,
2025_r16_R_LEC_lap26,2025,16,Italian Grand Prix,LEC,26.0,ok,314,329,314,MEDIUM,26.0,
2025_r16_R_LEC_lap27,2025,16,Italian Grand Prix,LEC,27.0,ok,297,304,297,MEDIUM,27.0,
2025_r16_R_LEC_lap28,2025,16,Italian Grand Prix,LEC,28.0,ok,309,310,309,MEDIUM,28.0,
2025_r16_R_LEC_lap29,2025,16,Italian Grand Prix,LEC,29.0,ok,304,322,304,MEDIUM,29.0,
2025_r16_R_LEC_lap30,2025,16,Italian Grand Prix,LEC,30.0,ok,320,331,320,MEDIUM,30.0,
2025_r16_R_LEC_lap31,2025,16,Italian Grand Prix,LEC,31.0,ok,310,312,310,MEDIUM,31.0,
2025_r16_R_LEC_lap32,2025,16,Italian Grand Prix,LEC,32.0,ok,308,314,308,MEDIUM,32.0,
2025_r16_R_LEC_lap35,2025,16,Italian Grand Prix,LEC,35.0,ok,319,313,313,HARD,2.0,
2025_r16_R_LEC_lap36,2025,16,Italian Grand Prix,LEC,36.0,ok,310,312,310,HARD,3.0,
2025_r16_R_LEC_lap37,2025,16,Italian Grand Prix,LEC,37.0,ok,317,325,317,HARD,4.0,
2025_r16_R_LEC_lap38,2025,16,Italian Grand Prix,LEC,38.0,ok,294,316,294,HARD,5.0,
2025_r16_R_LEC_lap39,2025,16,Italian Grand Prix,LEC,39.0,ok,305,314,305,HARD,6.0,
2025_r16_R_LEC_lap41,2025,16,Italian Grand Prix,LEC,41.0,ok,302,301,301,HARD,8.0,
2025_r16_R_LEC_lap42,2025,16,Italian Grand Prix,LEC,42.0,ok,307,307,307,HARD,9.0,
2025_r16_R_LEC_lap43,2025,16,Italian Grand Prix,LEC,43.0,ok,314,319,314,HARD,10.0,
2025_r16_R_LEC_lap44,2025,16,Italian Grand Prix,LEC,44.0,ok,304,317,304,HARD,11.0,
2025_r16_R_LEC_lap45,2025,16,Italian Grand Prix,LEC,45.0,ok,301,310,301,HARD,12.0,
2025_r16_R_LEC_lap46,2025,16,Italian Grand Prix,LEC,46.0,ok,303,314,303,HARD,13.0,
2025_r16_R_LEC_lap47,2025,16,Italian Grand Prix,LEC,47.0,ok,307,317,307,HARD,14.0,
2025_r16_R_LEC_lap48,2025,16,Italian Grand Prix,LEC,48.0,ok,298,309,298,HARD,15.0,
2025_r16_R_LEC_lap49,2025,16,Italian Grand Prix,LEC,49.0,ok,312,317,312,HARD,16.0,
2025_r16_R_LEC_lap50,2025,16,Italian Grand Prix,LEC,50.0,ok,314,312,312,HARD,17.0,
2025_r16_R_LEC_lap51,2025,16,Italian Grand Prix,LEC,51.0,ok,301,317,301,HARD,18.0,
2025_r16_R_LEC_lap52,2025,16,Italian Grand Prix,LEC,52.0,ok,313,312,312,HARD,19.0,
2025_r16_R_LEC_lap53,2025,16,Italian Grand Prix,LEC,53.0,ok,293,311,293,HARD,20.0,
2025_r16_R_OCO_lap2,2025,16,Italian Grand Prix,OCO,2.0,ok,315,312,312,HARD,2.0,
2025_r16_R_OCO_lap3,2025,16,Italian Grand Prix,OCO,3.0,ok,313,320,313,HARD,3.0,
2025_r16_R_OCO_lap4,2025,16,Italian Grand Prix,OCO,4.0,ok,320,320,320,HARD,4.0,
2025_r16_R_OCO_lap5,2025,16,Italian Grand Prix,OCO,5.0,ok,310,315,310,HARD,5.0,
2025_r16_R_OCO_lap6,2025,16,Italian Grand Prix,OCO,6.0,ok,325,328,325,HARD,6.0,
2025_r16_R_OCO_lap7,2025,16,Italian Grand Prix,OCO,7.0,ok,311,323,311,HARD,7.0,
2025_r16_R_OCO_lap8,2025,16,Italian Grand Prix,OCO,8.0,ok,313,316,313,HARD,8.0,
2025_r16_R_OCO_lap9,2025,16,Italian Grand Prix,OCO,9.0,ok,309,329,309,HARD,9.0,
2025_r16_R_OCO_lap10,2025,16,Italian Grand Prix,OCO,10.0,ok,319,330,319,HARD,10.0,
2025_r16_R_OCO_lap11,2025,16,Italian Grand Prix,OCO,11.0,ok,324,330,324,HARD,11.0,
2025_r16_R_OCO_lap12,2025,16,Italian Grand Prix,OCO,12.0,ok,322,341,322,HARD,12.0,
2025_r16_R_OCO_lap13,2025,16,Italian Grand Prix,OCO,13.0,ok,311,309,309,HARD,13.0,
2025_r16_R_OCO_lap14,2025,16,Italian Grand Prix,OCO,14.0,ok,301,317,301,HARD,14.0,
2025_r16_R_OCO_lap15,2025,16,Italian Grand Prix,OCO,15.0,ok,320,330,320,HARD,15.0,
2025_r16_R_OCO_lap16,2025,16,Italian Grand Prix,OCO,16.0,ok,315,323,315,HARD,16.0,
2025_r16_R_OCO_lap17,2025,16,Italian Grand Prix,OCO,17.0,ok,314,326,314,HARD,17.0,
2025_r16_R_OCO_lap18,2025,16,Italian Grand Prix,OCO,18.0,ok,310,320,310,HARD,18.0,
2025_r16_R_OCO_lap19,2025,16,Italian Grand Prix,OCO,19.0,ok,317,323,317,HARD,19.0,
2025_r16_R_OCO_lap20,2025,16,Italian Grand Prix,OCO,20.0,ok,307,322,307,HARD,20.0,
2025_r16_R_OCO_lap21,2025,16,Italian Grand Prix,OCO,21.0,ok,318,318,318,HARD,21.0,
2025_r16_R_OCO_lap22,2025,16,Italian Grand Prix,OCO,22.0,ok,303,315,303,HARD,22.0,
2025_r16_R_OCO_lap23,2025,16,Italian Grand Prix,OCO,23.0,ok,303,315,303,HARD,23.0,
2025_r16_R_OCO_lap24,2025,16,Italian Grand Prix,OCO,24.0,ok,305,316,305,HARD,24.0,
2025_r16_R_OCO_lap25,2025,16,Italian Grand Prix,OCO,25.0,ok,303,317,303,HARD,25.0,
2025_r16_R_OCO_lap26,2025,16,Italian Grand Prix,OCO,26.0,ok,320,325,320,HARD,26.0,
2025_r16_R_OCO_lap27,2025,16,Italian Grand Prix,OCO,27.0,ok,299,307,299,HARD,27.0,
2025_r16_R_OCO_lap28,2025,16,Italian Grand Prix,OCO,28.0,ok,317,319,317,HARD,28.0,
2025_r16_R_OCO_lap29,2025,16,Italian Grand Prix,OCO,29.0,ok,310,329,310,HARD,29.0,
2025_r16_R_OCO_lap30,2025,16,Italian Grand Prix,OCO,30.0,ok,321,325,321,HARD,30.0,
2025_r16_R_OCO_lap31,2025,16,Italian Grand Prix,OCO,31.0,ok,314,322,314,HARD,31.0,
2025_r16_R_OCO_lap32,2025,16,Italian Grand Prix,OCO,32.0,ok,310,316,310,HARD,32.0,
2025_r16_R_OCO_lap33,2025,16,Italian Grand Prix,OCO,33.0,ok,304,315,304,HARD,33.0,
2025_r16_R_OCO_lap34,2025,16,Italian Grand Prix,OCO,34.0,ok,306,322,306,HARD,34.0,
2025_r16_R_OCO_lap35,2025,16,Italian Grand Prix,OCO,35.0,ok,326,319,319,HARD,35.0,
2025_r16_R_OCO_lap36,2025,16,Italian Grand Prix,OCO,36.0,ok,316,316,316,HARD,36.0,
2025_r16_R_OCO_lap37,2025,16,Italian Grand Prix,OCO,37.0,ok,319,327,319,HARD,37.0,
2025_r16_R_OCO_lap38,2025,16,Italian Grand Prix,OCO,38.0,ok,298,324,298,HARD,38.0,
2025_r16_R_OCO_lap39,2025,16,Italian Grand Prix,OCO,39.0,ok,308,315,308,HARD,39.0,
2025_r16_R_OCO_lap41,2025,16,Italian Grand Prix,OCO,41.0,ok,308,308,308,HARD,41.0,
2025_r16_R_OCO_lap42,2025,16,Italian Grand Prix,OCO,42.0,ok,316,313,313,HARD,42.0,
2025_r16_R_OCO_lap43,2025,16,Italian Grand Prix,OCO,43.0,ok,310,321,310,HARD,43.0,
2025_r16_R_OCO_lap44,2025,16,Italian Grand Prix,OCO,44.0,ok,311,320,311,HARD,44.0,
2025_r16_R_OCO_lap45,2025,16,Italian Grand Prix,OCO,45.0,ok,307,317,307,HARD,45.0,
2025_r16_R_OCO_lap46,2025,16,Italian Grand Prix,OCO,46.0,ok,313,324,313,HARD,46.0,
2025_r16_R_OCO_lap47,2025,16,Italian Grand Prix,OCO,47.0,ok,307,318,307,HARD,47.0,
2025_r16_R_OCO_lap48,2025,16,Italian Grand Prix,OCO,48.0,ok,304,313,304,HARD,48.0,
2025_r16_R_OCO_lap49,2025,16,Italian Grand Prix,OCO,49.0,ok,318,320,318,HARD,49.0,
2025_r16_R_OCO_lap50,2025,16,Italian Grand Prix,OCO,50.0,ok,313,319,313,HARD,50.0,
2025_r16_R_SAI_lap2,2025,16,Italian Grand Prix,SAI,2.0,ok,314,313,313,MEDIUM,2.0,
2025_r16_R_SAI_lap3,2025,16,Italian Grand Prix,SAI,3.0,ok,314,320,314,MEDIUM,3.0,
2025_r16_R_SAI_lap4,2025,16,Italian Grand Prix,SAI,4.0,ok,319,319,319,MEDIUM,4.0,
2025_r16_R_SAI_lap5,2025,16,Italian Grand Prix,SAI,5.0,ok,312,315,312,MEDIUM,5.0,
2025_r16_R_SAI_lap6,2025,16,Italian Grand Prix,SAI,6.0,ok,324,329,324,MEDIUM,6.0,
2025_r16_R_SAI_lap7,2025,16,Italian Grand Prix,SAI,7.0,ok,310,322,310,MEDIUM,7.0,
2025_r16_R_SAI_lap8,2025,16,Italian Grand Prix,SAI,8.0,ok,313,316,313,MEDIUM,8.0,
2025_r16_R_SAI_lap9,2025,16,Italian Grand Prix,SAI,9.0,ok,309,327,309,MEDIUM,9.0,
2025_r16_R_SAI_lap10,2025,16,Italian Grand Prix,SAI,10.0,ok,318,331,318,MEDIUM,10.0,
2025_r16_R_SAI_lap11,2025,16,Italian Grand Prix,SAI,11.0,ok,325,330,325,MEDIUM,11.0,
2025_r16_R_SAI_lap12,2025,16,Italian Grand Prix,SAI,12.0,ok,321,342,321,MEDIUM,12.0,
2025_r16_R_SAI_lap13,2025,16,Italian Grand Prix,SAI,13.0,ok,313,307,307,MEDIUM,13.0,
2025_r16_R_SAI_lap14,2025,16,Italian Grand Prix,SAI,14.0,ok,300,320,300,MEDIUM,14.0,
2025_r16_R_SAI_lap15,2025,16,Italian Grand Prix,SAI,15.0,ok,320,329,320,MEDIUM,15.0,
2025_r16_R_SAI_lap16,2025,16,Italian Grand Prix,SAI,16.0,ok,314,322,314,MEDIUM,16.0,
2025_r16_R_SAI_lap17,2025,16,Italian Grand Prix,SAI,17.0,ok,315,325,315,MEDIUM,17.0,
2025_r16_R_SAI_lap18,2025,16,Italian Grand Prix,SAI,18.0,ok,310,322,310,MEDIUM,18.0,
2025_r16_R_SAI_lap19,2025,16,Italian Grand Prix,SAI,19.0,ok,316,322,316,MEDIUM,19.0,
2025_r16_R_SAI_lap20,2025,16,Italian Grand Prix,SAI,20.0,ok,307,321,307,MEDIUM,20.0,
2025_r16_R_SAI_lap21,2025,16,Italian Grand Prix,SAI,21.0,ok,317,319,317,MEDIUM,21.0,
2025_r16_R_SAI_lap22,2025,16,Italian Grand Prix,SAI,22.0,ok,303,314,303,MEDIUM,22.0,
2025_r16_R_SAI_lap23,2025,16,Italian Grand Prix,SAI,23.0,ok,307,318,307,MEDIUM,23.0,
2025_r16_R_SAI_lap24,2025,16,Italian Grand Prix,SAI,24.0,ok,302,313,302,MEDIUM,24.0,
2025_r16_R_SAI_lap25,2025,16,Italian Grand Prix,SAI,25.0,ok,306,318,306,MEDIUM,25.0,
2025_r16_R_SAI_lap26,2025,16,Italian Grand Prix,SAI,26.0,ok,319,325,319,MEDIUM,26.0,
2025_r16_R_SAI_lap27,2025,16,Italian Grand Prix,SAI,27.0,ok,299,309,299,MEDIUM,27.0,
2025_r16_R_SAI_lap28,2025,16,Italian Grand Prix,SAI,28.0,ok,318,318,318,MEDIUM,28.0,
2025_r16_R_SAI_lap29,2025,16,Italian Grand Prix,SAI,29.0,ok,310,329,310,MEDIUM,29.0,
2025_r16_R_SAI_lap32,2025,16,Italian Grand Prix,SAI,32.0,ok,306,316,306,HARD,2.0,
2025_r16_R_SAI_lap33,2025,16,Italian Grand Prix,SAI,33.0,ok,304,311,304,HARD,3.0,
2025_r16_R_SAI_lap34,2025,16,Italian Grand Prix,SAI,34.0,ok,309,316,309,HARD,4.0,
2025_r16_R_SAI_lap35,2025,16,Italian Grand Prix,SAI,35.0,ok,312,309,309,HARD,5.0,
2025_r16_R_SAI_lap36,2025,16,Italian Grand Prix,SAI,36.0,ok,311,318,311,HARD,6.0,
2025_r16_R_SAI_lap37,2025,16,Italian Grand Prix,SAI,37.0,ok,314,323,314,HARD,7.0,
2025_r16_R_SAI_lap38,2025,16,Italian Grand Prix,SAI,38.0,ok,299,323,299,HARD,8.0,
2025_r16_R_SAI_lap39,2025,16,Italian Grand Prix,SAI,39.0,ok,305,308,305,HARD,9.0,
2025_r16_R_SAI_lap41,2025,16,Italian Grand Prix,SAI,41.0,ok,300,301,300,HARD,11.0,
2025_r16_R_SAI_lap42,2025,16,Italian Grand Prix,SAI,42.0,ok,314,310,310,HARD,12.0,
2025_r16_R_SAI_lap43,2025,16,Italian Grand Prix,SAI,43.0,ok,312,320,312,HARD,13.0,
2025_r16_R_SAI_lap44,2025,16,Italian Grand Prix,SAI,44.0,ok,302,318,302,HARD,14.0,
2025_r16_R_SAI_lap45,2025,16,Italian Grand Prix,SAI,45.0,ok,308,318,308,HARD,15.0,
2025_r16_R_SAI_lap46,2025,16,Italian Grand Prix,SAI,46.0,ok,305,316,305,HARD,16.0,
2025_r16_R_SAI_lap47,2025,16,Italian Grand Prix,SAI,47.0,ok,307,310,307,HARD,17.0,
2025_r16_R_SAI_lap48,2025,16,Italian Grand Prix,SAI,48.0,ok,301,312,301,HARD,18.0,
2025_r16_R_SAI_lap49,2025,16,Italian Grand Prix,SAI,49.0,ok,311,315,311,HARD,19.0,
2025_r16_R_SAI_lap50,2025,16,Italian Grand Prix,SAI,50.0,ok,313,318,313,HARD,20.0,
2025_r16_R_SAI_lap51,2025,16,Italian Grand Prix,SAI,51.0,ok,313,322,313,HARD,21.0,
2025_r16_R_SAI_lap52,2025,16,Italian Grand Prix,SAI,52.0,ok,303,310,303,HARD,22.0,
2025_r16_R_SAI_lap53,2025,16,Italian Grand Prix,SAI,53.0,ok,296,308,296,HARD,23.0,
2025_r16_R_VER_lap2,2025,16,Italian Grand Prix,VER,2.0,ok,313,312,312,MEDIUM,2.0,
2025_r16_R_VER_lap3,2025,16,Italian Grand Prix,VER,3.0,ok,307,315,307,MEDIUM,3.0,
2025_r16_R_VER_lap4,2025,16,Italian Grand Prix,VER,4.0,ok,314,312,312,MEDIUM,4.0,
2025_r16_R_VER_lap5,2025,16,Italian Grand Prix,VER,5.0,ok,306,305,305,MEDIUM,5.0,
2025_r16_R_VER_lap6,2025,16,Italian Grand Prix,VER,6.0,ok,317,327,317,MEDIUM,6.0,
2025_r16_R_VER_lap7,2025,16,Italian Grand Prix,VER,7.0,ok,305,317,305,MEDIUM,7.0,
2025_r16_R_VER_lap8,2025,16,Italian Grand Prix,VER,8.0,ok,310,310,310,MEDIUM,8.0,
2025_r16_R_VER_lap9,2025,16,Italian Grand Prix,VER,9.0,ok,304,320,304,MEDIUM,9.0,
2025_r16_R_VER_lap10,2025,16,Italian Grand Prix,VER,10.0,ok,309,324,309,MEDIUM,10.0,
2025_r16_R_VER_lap11,2025,16,Italian Grand Prix,VER,11.0,ok,323,329,323,MEDIUM,11.0,
2025_r16_R_VER_lap12,2025,16,Italian Grand Prix,VER,12.0,ok,310,325,310,MEDIUM,12.0,
2025_r16_R_VER_lap13,2025,16,Italian Grand Prix,VER,13.0,ok,314,316,314,MEDIUM,13.0,
2025_r16_R_VER_lap14,2025,16,Italian Grand Prix,VER,14.0,ok,296,316,296,MEDIUM,14.0,
2025_r16_R_VER_lap15,2025,16,Italian Grand Prix,VER,15.0,ok,309,319,309,MEDIUM,15.0,
