dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,18,num__speed_diff_abs_mean,0.457008696919692,0.457008696919692
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,19,num__throttle_diff_abs_mean,-0.45350187303933304,0.45350187303933304
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,20,num__throttle_max,0.3296841907472786,0.3296841907472786
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,21,num__speed_q50,0.32635648962616237,0.32635648962616237
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,22,num__speed_range,0.3043854404558387,0.3043854404558387
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,23,num__brake_std,-0.29947592135258305,0.29947592135258305
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,24,num__gear_std,0.297446072574909,0.297446072574909
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,25,cat__Compound_ULTRASOFT,0.2843887897983094,0.2843887897983094
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,26,num__first_brake_frac_pos,-0.2801918695140225,0.2801918695140225
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,27,num__speed_min,-0.2767866113843357,0.2767866113843357
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,28,num__rpm_mean,0.2639717543194512,0.2639717543194512
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,29,num__speed_mean,-0.2596842100317221,0.2596842100317221
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,30,num__throttle_diff_mean,-0.2410425210337672,0.2410425210337672
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,1,num__rpm_mean,-1.5121924606219999,1.5121924606219999
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,2,num__throttle_mean,1.2784111017086313,1.2784111017086313
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,3,cat__Compound_SOFT,-1.0778642984203475,1.0778642984203475
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,4,num__gear_mean,-0.997406160576947,0.997406160576947
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,5,num__rpm_max,-0.9488525881247588,0.9488525881247588
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,6,num__speed_diff_std,-0.8846350346408928,0.8846350346408928
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,7,num__rpm_min,-0.8022094379860641,0.8022094379860641
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,8,num__speed_diff_abs_mean,0.7541214775933582,0.7541214775933582
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,9,num__speed_q50,0.7360409243384821,0.7360409243384821
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,10,cat__Compound_HYPERSOFT,0.706436754009827,0.706436754009827
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,11,num__gear_std,0.6431284871985011,0.6431284871985011
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,12,num__speed_mean,0.6127260924045514,0.6127260924045514
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,13,cat__Compound_SUPERSOFT,0.6110751775759414,0.6110751775759414
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,14,num__rpm_diff_abs_mean,0.6030904740806414,0.6030904740806414
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,15,num__rpm_std,-0.5826381676233349,0.5826381676233349
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,16,num__brake_std,0.5456316023709297,0.5456316023709297
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,17,cat__Compound_MEDIUM,-0.46222153382831127,0.46222153382831127
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,18,num__speed_q90,0.45049465973196223,0.45049465973196223
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,19,num__speed_min,0.449232932832932,0.449232932832932
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,20,num__speed_q10,0.41617564663418083,0.41617564663418083
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,21,num__throttle_diff_std,0.41114380372438664,0.41114380372438664
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,22,num__TyreLife,-0.3292991873084681,0.3292991873084681
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,23,num__throttle_zero_frac,-0.31755746752357455,0.31755746752357455
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,24,num__gear_min,-0.2899507890806273,0.2899507890806273
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,25,num__throttle_mid_frac,0.27847691169936356,0.27847691169936356
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,26,cat__Compound_ULTRASOFT,0.27391177715668513,0.27391177715668513
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,27,num__rpm_diff_std,-0.27061469327977306,0.27061469327977306
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,28,num__speed_range,-0.2660373571156514,0.2660373571156514
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,29,num__speed_std,-0.2534272912973076,0.2534272912973076
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Renault,30,num__n_samples,0.21780714033031895,0.21780714033031895
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,1,num__gear_mean,-2.1962150368440896,2.1962150368440896
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,2,num__throttle_mean,1.3678734154644432,1.3678734154644432
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,3,num__brake_on_count,1.2720199837552677,1.2720199837552677
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,4,num__speed_mean,1.18783625574357,1.18783625574357
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,5,num__speed_diff_abs_mean,-1.0545590902929998,1.0545590902929998
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,6,num__rpm_std,-0.9779389451721225,0.9779389451721225
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,7,num__throttle_diff_abs_mean,-0.9734035198143474,0.9734035198143474
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,8,num__gear_std,-0.9417536804114268,0.9417536804114268
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,9,num__rpm_mean,-0.8927943141561714,0.8927943141561714
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,10,num__speed_diff_std,0.8904800182399473,0.8904800182399473
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,11,num__throttle_diff_mean,0.8264039832566996,0.8264039832566996
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,12,num__throttle_full_frac,-0.8259343071435861,0.8259343071435861
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,13,num__throttle_zero_frac,0.7919300065779256,0.7919300065779256
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,14,num__speed_q50,0.6430308084005828,0.6430308084005828
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,15,num__throttle_max,0.5886426732882399,0.5886426732882399
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,16,num__brake_mean,0.5854043151438686,0.5854043151438686
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,17,num__brake_active_frac,0.5854043151438686,0.5854043151438686
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,18,num__rpm_diff_std,-0.5411679317453272,0.5411679317453272
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,19,num__speed_q90,0.5302437004351165,0.5302437004351165
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,20,num__n_samples,-0.5116305724036998,0.5116305724036998
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,21,num__rpm_diff_abs_mean,-0.47045836637461275,0.47045836637461275
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,22,num__speed_diff_mean,0.4254158798719231,0.4254158798719231
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,23,num__throttle_mid_frac,0.33818132417504954,0.33818132417504954
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,24,num__throttle_std,0.33581506767374186,0.33581506767374186
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,25,num__gear_min,-0.30186000821410314,0.30186000821410314
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,26,num__rpm_min,-0.2820430565977833,0.2820430565977833
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,27,num__gear_change_count,0.2546252794097089,0.2546252794097089
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,28,num__speed_min,-0.23633744780990212,0.23633744780990212
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,29,num__speed_range,0.21940494748745318,0.21940494748745318
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Alpine,30,num__throttle_diff_std,0.19591531508670953,0.19591531508670953
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,1,num__gear_std,-2.4417885771789067,2.4417885771789067
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,2,num__gear_mean,1.9357754485524,1.9357754485524
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,3,num__throttle_std,-1.7231866214866294,1.7231866214866294
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,4,num__speed_std,1.700101294976308,1.700101294976308
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,5,num__throttle_zero_frac,-1.5040090726429387,1.5040090726429387
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,6,num__rpm_diff_std,1.1559023318483277,1.1559023318483277
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,7,num__speed_mean,-1.1099223447474549,1.1099223447474549
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,8,num__speed_q10,-1.062790373610785,1.062790373610785
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,9,num__gear_change_count,-1.0281220792443084,1.0281220792443084
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,10,num__rpm_mean,1.01372071503394,1.01372071503394
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,11,num__rpm_min,0.9812173513833506,0.9812173513833506
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,12,num__speed_min,-0.9511431653055036,0.9511431653055036
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,13,num__brake_std,0.9197181688865991,0.9197181688865991
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,14,num__rpm_diff_abs_mean,0.8179037999221117,0.8179037999221117
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,15,num__brake_on_count,0.7253202385097031,0.7253202385097031
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,16,num__throttle_mid_frac,0.6935133543156905,0.6935133543156905
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,17,num__speed_max,-0.6836301316773479,0.6836301316773479
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,18,num__n_samples,0.5977794807468724,0.5977794807468724
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,19,num__gear_min,0.5861343323151345,0.5861343323151345
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,20,num__throttle_mean,-0.5357780973348258,0.5357780973348258
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,21,num__throttle_diff_std,-0.496854256027172,0.496854256027172
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,22,num__rpm_std,0.4458269257458149,0.4458269257458149
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,23,num__throttle_full_frac,0.37802498399609036,0.37802498399609036
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,24,num__speed_range,0.31909251996488214,0.31909251996488214
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,25,num__speed_q50,-0.3000006432744282,0.3000006432744282
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,26,num__speed_diff_std,0.29200952261760593,0.29200952261760593
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,27,num__rpm_max,0.2793211121249884,0.2793211121249884
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,28,num__last_brake_frac_pos,-0.23512840919824846,0.23512840919824846
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,29,num__speed_q90,0.18397586517299033,0.18397586517299033
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Ferrari,30,num__throttle_max,-0.18390198660099671,0.18390198660099671
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,1,num__rpm_max,-1.6805535671906837,1.6805535671906837
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,2,num__throttle_max,-1.3715706143585555,1.3715706143585555
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,3,num__throttle_zero_frac,1.1233825648176354,1.1233825648176354
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,4,num__gear_mean,1.110453190305858,1.110453190305858
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,5,num__throttle_diff_abs_mean,0.9148096939193413,0.9148096939193413
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,6,num__gear_min,-0.8694019021580269,0.8694019021580269
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,7,num__gear_std,0.7629296419810463,0.7629296419810463
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,8,num__throttle_full_frac,-0.7324125463574255,0.7324125463574255
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,9,num__throttle_mean,0.6784239647976404,0.6784239647976404
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,10,num__gear_change_count,0.6051443243438673,0.6051443243438673
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,11,num__brake_mean,-0.5529003682719967,0.5529003682719967
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,12,num__brake_active_frac,-0.5529003682719967,0.5529003682719967
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,13,num__speed_min,0.5476558406948305,0.5476558406948305
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,14,num__brake_on_count,-0.5421444335602729,0.5421444335602729
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,McLaren,15,num__brake_std,-0.5086675226125388,0.5086675226125388
